incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0006534,2020,9,Tuesday,Summer,Late Night (2am-6am),Australia,Urban,2207,Murder,8.4,4,Male,Under 18
CRM0006535,2020,6,Wednesday,Spring,Night (10pm-2am),Australia,Urban,4110,Theft,3.7,1,Male,65+
CRM0006536,2021,1,Friday,Spring,Evening (6pm-10pm),Australia,Suburban,410,Robbery,6.2,2,Male,36-45
CRM0006537,2023,3,Saturday,Summer,Evening (6pm-10pm),Mexico,Urban,2670,Theft,4.4,1,Female,18-25
CRM0006538,2024,7,Sunday,Autumn,Morning (6am-12pm),USA,Rural,95,Theft,3.3,1,Female,26-35
CRM0006539,2022,8,Thursday,Autumn,Night (10pm-2am),Pakistan,Suburban,1109,Burglary,6.1,1,Female,18-25
CRM0006540,2023,7,Wednesday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,1348,Drug Offense,4.5,2,Female,26-35
CRM0006541,2021,5,Monday,Autumn,Evening (6pm-10pm),USA,Suburban,219,Theft,3.9,1,Unknown,36-45
CRM0006542,2024,10,Sunday,Winter,Afternoon (12pm-6pm),USA,Rural,72,Domestic Violence,6.8,3,Male,56-65
CRM0006543,2024,8,Saturday,Spring,Evening (6pm-10pm),Indonesia,Rural,115,Cybercrime,5.3,1,Female,46-55
CRM0006544,2021,9,Saturday,Winter,Morning (6am-12pm),Egypt,Suburban,687,Robbery,6.9,1,Male,46-55
CRM0006545,2022,7,Saturday,Winter,Late Night (2am-6am),Turkey,Urban,2877,Murder,9.9,1,Male,18-25
CRM0006546,2020,11,Tuesday,Spring,Morning (6am-12pm),Egypt,Suburban,434,Extortion,7.9,1,Male,46-55
CRM0006547,2023,9,Saturday,Spring,Evening (6pm-10pm),Nigeria,Urban,1945,Vandalism,3.6,1,Unknown,46-55
CRM0006548,2022,1,Saturday,Spring,Evening (6pm-10pm),Mexico,Suburban,275,Cybercrime,4.7,2,Male,Under 18
CRM0006549,2020,9,Wednesday,Summer,Evening (6pm-10pm),Pakistan,Suburban,257,Theft,3.3,2,Male,56-65
CRM0006550,2022,3,Thursday,Summer,Evening (6pm-10pm),USA,Suburban,386,Robbery,6.2,1,Female,26-35
CRM0006551,2022,6,Thursday,Winter,Afternoon (12pm-6pm),Germany,Rural,76,Kidnapping,8.9,4,Male,65+
CRM0006552,2022,8,Sunday,Autumn,Evening (6pm-10pm),USA,Rural,58,Theft,4.9,1,Female,26-35
CRM0006553,2023,3,Thursday,Spring,Late Night (2am-6am),UK,Rural,243,Burglary,4.1,2,Unknown,36-45
CRM0006554,2020,4,Saturday,Autumn,Evening (6pm-10pm),UK,Suburban,276,Murder,8.7,4,Female,Under 18
CRM0006555,2023,7,Sunday,Summer,Night (10pm-2am),Egypt,Suburban,462,Burglary,6.6,4,Female,18-25
CRM0006556,2023,12,Tuesday,Autumn,Evening (6pm-10pm),Nigeria,Suburban,1201,Vandalism,1.2,2,Female,18-25
CRM0006557,2022,7,Thursday,Summer,Night (10pm-2am),Nigeria,Suburban,306,Robbery,6.6,1,Male,36-45
CRM0006558,2020,4,Wednesday,Summer,Evening (6pm-10pm),USA,Urban,838,Arson,8.9,1,Male,65+
CRM0006559,2023,9,Saturday,Spring,Night (10pm-2am),South Africa,Rural,74,Assault,7.5,1,Female,46-55
CRM0006560,2024,3,Saturday,Summer,Night (10pm-2am),Turkey,Suburban,365,Fraud,6.6,1,Male,26-35
CRM0006561,2021,12,Tuesday,Summer,Night (10pm-2am),France,Urban,3463,Domestic Violence,5.4,2,Male,18-25
CRM0006562,2021,8,Thursday,Spring,Evening (6pm-10pm),India,Remote,15,Sexual Assault,7.6,1,Female,36-45
CRM0006563,2021,8,Sunday,Winter,Night (10pm-2am),USA,Urban,808,Drug Offense,5.8,1,Female,46-55
CRM0006564,2023,4,Monday,Autumn,Evening (6pm-10pm),South Africa,Suburban,331,Fraud,5.0,1,Female,36-45
CRM0006565,2021,7,Friday,Summer,Morning (6am-12pm),India,Urban,3740,Theft,2.9,1,Male,56-65
CRM0006566,2022,4,Tuesday,Summer,Evening (6pm-10pm),India,Suburban,577,Drug Offense,6.7,1,Male,36-45
CRM0006567,2023,12,Sunday,Winter,Night (10pm-2am),Pakistan,Urban,4909,Robbery,8.7,1,Male,65+
CRM0006568,2023,1,Thursday,Winter,Late Night (2am-6am),India,Suburban,609,Extortion,5.9,1,Female,36-45
CRM0006569,2022,1,Thursday,Autumn,Morning (6am-12pm),France,Urban,1233,Drug Offense,4.5,1,Male,18-25
CRM0006570,2022,1,Wednesday,Spring,Evening (6pm-10pm),Canada,Urban,3250,Extortion,5.4,3,Male,36-45
CRM0006571,2023,2,Tuesday,Winter,Morning (6am-12pm),Mexico,Urban,3816,Assault,6.5,2,Unknown,36-45
CRM0006572,2020,6,Sunday,Summer,Afternoon (12pm-6pm),Turkey,Urban,2834,Murder,8.3,1,Female,Under 18
CRM0006573,2020,12,Monday,Summer,Evening (6pm-10pm),USA,Rural,119,Theft,3.4,1,Male,36-45
CRM0006574,2024,10,Wednesday,Spring,Late Night (2am-6am),France,Suburban,1410,Fraud,4.8,2,Female,26-35
CRM0006575,2020,11,Friday,Spring,Evening (6pm-10pm),Nigeria,Rural,46,Drug Offense,6.7,1,Female,36-45
CRM0006576,2023,5,Sunday,Autumn,Morning (6am-12pm),Mexico,Urban,1214,Murder,8.6,3,Female,65+
CRM0006577,2024,11,Thursday,Autumn,Night (10pm-2am),USA,Urban,1160,Arson,7.7,1,Female,36-45
CRM0006578,2021,2,Sunday,Summer,Morning (6am-12pm),USA,Urban,877,Drug Offense,6.2,1,Female,Under 18
CRM0006579,2022,8,Tuesday,Autumn,Evening (6pm-10pm),Indonesia,Rural,268,Assault,6.8,1,Male,18-25
CRM0006580,2023,9,Monday,Autumn,Evening (6pm-10pm),USA,Rural,55,Burglary,6.9,1,Female,36-45
CRM0006581,2024,7,Saturday,Winter,Morning (6am-12pm),Egypt,Suburban,527,Burglary,5.8,4,Male,18-25
CRM0006582,2024,12,Tuesday,Spring,Night (10pm-2am),Mexico,Suburban,395,Cybercrime,5.7,4,Male,18-25
CRM0006583,2023,12,Tuesday,Autumn,Late Night (2am-6am),India,Urban,5367,Domestic Violence,5.7,1,Female,18-25
CRM0006584,2020,9,Sunday,Summer,Night (10pm-2am),France,Urban,4304,Domestic Violence,6.7,4,Unknown,36-45
CRM0006585,2023,4,Saturday,Winter,Morning (6am-12pm),Germany,Suburban,112,Theft,3.6,1,Female,Under 18
CRM0006586,2022,7,Monday,Autumn,Evening (6pm-10pm),Canada,Urban,655,Assault,8.0,1,Female,18-25
CRM0006587,2022,5,Saturday,Spring,Afternoon (12pm-6pm),Pakistan,Remote,13,Sexual Assault,7.6,2,Male,46-55
CRM0006588,2020,5,Thursday,Summer,Morning (6am-12pm),India,Remote,15,Theft,2.4,1,Male,18-25
CRM0006589,2021,3,Monday,Spring,Morning (6am-12pm),India,Suburban,335,Robbery,7.8,2,Male,18-25
CRM0006590,2023,9,Friday,Autumn,Night (10pm-2am),Pakistan,Suburban,202,Burglary,4.7,1,Male,46-55
CRM0006591,2022,10,Sunday,Autumn,Night (10pm-2am),USA,Urban,1781,Vandalism,2.9,1,Female,18-25
CRM0006592,2021,5,Sunday,Winter,Evening (6pm-10pm),Australia,Rural,320,Domestic Violence,7.9,3,Female,46-55
CRM0006593,2022,6,Saturday,Winter,Late Night (2am-6am),Brazil,Remote,50,Burglary,6.8,1,Male,Under 18
CRM0006594,2024,3,Sunday,Winter,Night (10pm-2am),Egypt,Suburban,810,Domestic Violence,5.7,1,Male,36-45
CRM0006595,2023,10,Monday,Spring,Afternoon (12pm-6pm),Turkey,Remote,108,Burglary,4.5,1,Female,65+
CRM0006596,2021,7,Wednesday,Autumn,Late Night (2am-6am),Pakistan,Suburban,384,Theft,3.7,2,Female,Under 18
CRM0006597,2020,9,Sunday,Spring,Evening (6pm-10pm),UK,Suburban,550,Cybercrime,4.8,1,Unknown,36-45
CRM0006598,2021,9,Monday,Winter,Afternoon (12pm-6pm),Australia,Urban,2489,Theft,4.0,1,Male,36-45
CRM0006599,2024,10,Tuesday,Summer,Night (10pm-2am),South Africa,Suburban,2482,Fraud,6.0,1,Female,18-25
CRM0006600,2023,10,Saturday,Winter,Night (10pm-2am),South Africa,Remote,28,Fraud,5.4,2,Unknown,36-45
CRM0006601,2022,5,Saturday,Winter,Afternoon (12pm-6pm),France,Urban,1281,Cybercrime,3.3,1,Male,46-55
CRM0006602,2023,7,Sunday,Autumn,Night (10pm-2am),France,Urban,739,Drug Offense,6.4,5,Male,36-45
CRM0006603,2022,12,Tuesday,Summer,Night (10pm-2am),India,Rural,23,Burglary,4.2,2,Female,46-55
CRM0006604,2024,12,Sunday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,6468,Sexual Assault,7.1,3,Female,65+
CRM0006605,2022,3,Saturday,Spring,Evening (6pm-10pm),France,Urban,1013,Burglary,6.3,1,Male,65+
CRM0006606,2020,6,Saturday,Autumn,Night (10pm-2am),India,Rural,135,Sexual Assault,8.6,1,Female,46-55
CRM0006607,2020,12,Sunday,Autumn,Evening (6pm-10pm),India,Urban,1427,Drug Offense,6.1,1,Unknown,36-45
CRM0006608,2022,8,Friday,Winter,Morning (6am-12pm),South Africa,Suburban,297,Assault,6.1,1,Male,56-65
CRM0006609,2024,8,Friday,Autumn,Evening (6pm-10pm),USA,Urban,2086,Burglary,4.0,4,Unknown,46-55
CRM0006610,2021,2,Wednesday,Summer,Late Night (2am-6am),Indonesia,Suburban,1322,Fraud,4.3,1,Male,46-55
CRM0006611,2024,6,Tuesday,Autumn,Late Night (2am-6am),Nigeria,Urban,2351,Sexual Assault,8.8,4,Male,26-35
CRM0006612,2023,7,Sunday,Summer,Morning (6am-12pm),Nigeria,Rural,53,Cybercrime,3.7,3,Female,56-65
CRM0006613,2021,12,Sunday,Spring,Evening (6pm-10pm),Egypt,Suburban,258,Assault,7.1,1,Female,56-65
CRM0006614,2020,7,Saturday,Autumn,Afternoon (12pm-6pm),South Africa,Suburban,269,Drug Offense,6.4,2,Female,18-25
CRM0006615,2020,3,Friday,Autumn,Late Night (2am-6am),Nigeria,Suburban,226,Theft,3.4,4,Male,36-45
CRM0006616,2023,9,Friday,Winter,Late Night (2am-6am),Brazil,Suburban,146,Vandalism,3.6,1,Female,26-35
CRM0006617,2021,2,Friday,Summer,Late Night (2am-6am),Pakistan,Rural,91,Robbery,8.6,1,Male,26-35
CRM0006618,2022,11,Thursday,Summer,Afternoon (12pm-6pm),Mexico,Suburban,772,Robbery,8.6,1,Unknown,18-25
CRM0006619,2022,3,Thursday,Summer,Late Night (2am-6am),Australia,Urban,2904,Burglary,6.0,2,Male,26-35
CRM0006620,2023,11,Monday,Summer,Evening (6pm-10pm),Indonesia,Urban,1594,Fraud,4.2,1,Male,18-25
CRM0006621,2020,2,Wednesday,Spring,Late Night (2am-6am),Pakistan,Urban,1018,Theft,3.4,1,Male,46-55
CRM0006622,2022,11,Friday,Autumn,Afternoon (12pm-6pm),Australia,Urban,1506,Cybercrime,5.1,1,Female,Under 18
CRM0006623,2022,9,Friday,Winter,Evening (6pm-10pm),Australia,Urban,2834,Theft,2.6,4,Male,18-25
CRM0006624,2022,4,Saturday,Spring,Night (10pm-2am),UK,Rural,99,Burglary,6.2,3,Male,56-65
CRM0006625,2024,2,Thursday,Summer,Night (10pm-2am),Nigeria,Urban,2621,Kidnapping,8.1,1,Unknown,18-25
CRM0006626,2021,3,Sunday,Summer,Morning (6am-12pm),Turkey,Rural,34,Murder,8.2,3,Male,46-55
CRM0006627,2024,4,Saturday,Spring,Evening (6pm-10pm),France,Urban,1827,Robbery,7.7,1,Female,36-45
CRM0006628,2023,10,Sunday,Spring,Night (10pm-2am),India,Suburban,353,Fraud,3.3,1,Male,46-55
CRM0006629,2023,6,Thursday,Summer,Evening (6pm-10pm),Pakistan,Remote,53,Drug Offense,4.0,1,Female,65+
CRM0006630,2023,5,Saturday,Autumn,Evening (6pm-10pm),Canada,Suburban,526,Assault,7.7,2,Male,36-45
CRM0006631,2022,3,Sunday,Winter,Night (10pm-2am),Germany,Suburban,197,Robbery,7.5,3,Female,18-25
CRM0006632,2020,10,Wednesday,Autumn,Evening (6pm-10pm),Brazil,Urban,2546,Fraud,5.2,1,Unknown,36-45
CRM0006633,2023,8,Saturday,Spring,Afternoon (12pm-6pm),Egypt,Suburban,692,Drug Offense,4.8,1,Female,26-35
CRM0006634,2022,8,Tuesday,Winter,Evening (6pm-10pm),Nigeria,Urban,4197,Assault,6.6,3,Female,36-45
CRM0006635,2023,7,Saturday,Winter,Night (10pm-2am),Pakistan,Suburban,1133,Sexual Assault,7.5,1,Female,18-25
CRM0006636,2022,3,Thursday,Winter,Late Night (2am-6am),Egypt,Suburban,183,Domestic Violence,7.2,4,Male,26-35
CRM0006637,2024,1,Monday,Spring,Night (10pm-2am),Germany,Rural,207,Cybercrime,5.5,1,Male,46-55
CRM0006638,2023,5,Tuesday,Winter,Afternoon (12pm-6pm),Turkey,Rural,36,Sexual Assault,9.6,4,Female,46-55
CRM0006639,2020,1,Wednesday,Autumn,Night (10pm-2am),USA,Suburban,982,Domestic Violence,5.3,1,Male,56-65
CRM0006640,2022,6,Saturday,Winter,Night (10pm-2am),Mexico,Urban,3911,Cybercrime,4.7,5,Female,18-25
CRM0006641,2023,11,Saturday,Summer,Evening (6pm-10pm),Mexico,Urban,296,Robbery,8.4,4,Male,56-65
CRM0006642,2023,7,Tuesday,Winter,Night (10pm-2am),Egypt,Rural,118,Burglary,4.4,2,Female,36-45
CRM0006643,2022,12,Tuesday,Summer,Afternoon (12pm-6pm),Nigeria,Suburban,309,Cybercrime,3.3,2,Unknown,26-35
CRM0006644,2024,5,Friday,Autumn,Late Night (2am-6am),India,Rural,372,Assault,7.5,2,Female,26-35
CRM0006645,2021,4,Tuesday,Winter,Evening (6pm-10pm),Pakistan,Rural,89,Robbery,8.4,2,Male,Under 18
CRM0006646,2022,2,Saturday,Spring,Evening (6pm-10pm),Germany,Urban,1023,Murder,8.9,1,Female,26-35
CRM0006647,2024,5,Thursday,Autumn,Evening (6pm-10pm),USA,Urban,1177,Murder,8.2,5,Male,56-65
CRM0006648,2024,9,Tuesday,Spring,Evening (6pm-10pm),Pakistan,Rural,81,Theft,3.5,1,Male,46-55
CRM0006649,2023,4,Wednesday,Winter,Afternoon (12pm-6pm),Pakistan,Urban,2072,Robbery,7.2,2,Female,36-45
CRM0006650,2024,2,Saturday,Winter,Morning (6am-12pm),Turkey,Rural,51,Theft,3.6,1,Female,18-25
CRM0006651,2020,6,Sunday,Autumn,Night (10pm-2am),UK,Suburban,375,Burglary,5.3,1,Male,56-65
CRM0006652,2024,8,Wednesday,Autumn,Late Night (2am-6am),UK,Urban,5284,Assault,6.7,1,Male,56-65
CRM0006653,2021,2,Wednesday,Spring,Late Night (2am-6am),India,Urban,2974,Robbery,8.2,1,Male,26-35
CRM0006654,2021,9,Thursday,Summer,Morning (6am-12pm),Egypt,Rural,104,Vandalism,3.3,1,Male,26-35
CRM0006655,2021,7,Saturday,Spring,Night (10pm-2am),France,Remote,21,Cybercrime,4.9,1,Female,56-65
CRM0006656,2022,2,Saturday,Autumn,Afternoon (12pm-6pm),Pakistan,Remote,22,Theft,2.6,1,Female,26-35
CRM0006657,2021,11,Sunday,Summer,Night (10pm-2am),France,Suburban,387,Extortion,6.2,2,Male,36-45
CRM0006658,2021,5,Friday,Autumn,Evening (6pm-10pm),India,Suburban,728,Burglary,4.2,3,Male,65+
CRM0006659,2020,5,Tuesday,Winter,Evening (6pm-10pm),Mexico,Urban,1701,Theft,3.4,1,Female,26-35
CRM0006660,2021,7,Friday,Summer,Late Night (2am-6am),USA,Urban,792,Robbery,8.9,1,Male,18-25
CRM0006661,2023,5,Thursday,Autumn,Morning (6am-12pm),Mexico,Suburban,706,Assault,6.9,1,Female,Under 18
CRM0006662,2022,11,Saturday,Summer,Evening (6pm-10pm),Germany,Suburban,167,Burglary,4.5,1,Male,18-25
CRM0006663,2022,6,Wednesday,Winter,Morning (6am-12pm),India,Remote,15,Robbery,6.8,1,Female,46-55
CRM0006664,2023,9,Thursday,Winter,Evening (6pm-10pm),South Africa,Suburban,615,Drug Offense,4.2,1,Male,18-25
CRM0006665,2024,3,Monday,Spring,Afternoon (12pm-6pm),Brazil,Suburban,453,Fraud,3.7,2,Male,18-25
CRM0006666,2023,3,Thursday,Spring,Late Night (2am-6am),Canada,Urban,1056,Robbery,7.5,5,Female,46-55
CRM0006667,2022,8,Sunday,Autumn,Evening (6pm-10pm),USA,Urban,3754,Murder,8.7,3,Female,36-45
CRM0006668,2023,10,Wednesday,Summer,Evening (6pm-10pm),Australia,Suburban,1436,Theft,2.6,2,Female,36-45
CRM0006669,2021,12,Friday,Winter,Late Night (2am-6am),India,Rural,72,Robbery,6.4,2,Male,18-25
CRM0006670,2020,6,Tuesday,Winter,Morning (6am-12pm),Germany,Urban,2042,Assault,7.0,1,Female,26-35
CRM0006671,2022,12,Tuesday,Spring,Night (10pm-2am),Canada,Urban,1955,Assault,6.7,3,Female,Under 18
CRM0006672,2024,10,Wednesday,Summer,Night (10pm-2am),South Africa,Urban,8905,Theft,4.5,2,Male,26-35
CRM0006673,2021,3,Sunday,Summer,Night (10pm-2am),South Africa,Rural,67,Theft,2.5,1,Unknown,26-35
CRM0006674,2020,2,Saturday,Autumn,Afternoon (12pm-6pm),Indonesia,Remote,8,Robbery,8.5,1,Male,26-35
CRM0006675,2020,2,Wednesday,Winter,Afternoon (12pm-6pm),Brazil,Urban,1860,Theft,3.7,1,Male,56-65
CRM0006676,2024,2,Thursday,Winter,Morning (6am-12pm),Nigeria,Urban,584,Theft,2.8,1,Male,56-65
CRM0006677,2023,5,Monday,Spring,Afternoon (12pm-6pm),Brazil,Rural,126,Theft,2.8,1,Male,65+
CRM0006678,2021,12,Sunday,Summer,Night (10pm-2am),Mexico,Suburban,383,Cybercrime,4.2,1,Female,56-65
CRM0006679,2023,5,Thursday,Summer,Afternoon (12pm-6pm),Canada,Urban,1487,Assault,6.4,1,Female,18-25
CRM0006680,2022,1,Monday,Summer,Night (10pm-2am),Nigeria,Suburban,528,Assault,5.2,3,Male,36-45
CRM0006681,2023,2,Saturday,Winter,Evening (6pm-10pm),Brazil,Remote,25,Fraud,6.4,1,Male,36-45
CRM0006682,2021,2,Saturday,Summer,Late Night (2am-6am),Brazil,Suburban,382,Fraud,3.5,4,Female,26-35
CRM0006683,2024,4,Friday,Autumn,Morning (6am-12pm),Pakistan,Rural,104,Murder,9.0,1,Female,26-35
CRM0006684,2021,7,Sunday,Spring,Evening (6pm-10pm),UK,Suburban,388,Arson,7.1,2,Male,18-25
CRM0006685,2023,3,Tuesday,Autumn,Night (10pm-2am),Brazil,Suburban,579,Robbery,7.5,2,Male,46-55
CRM0006686,2020,5,Sunday,Winter,Morning (6am-12pm),India,Urban,596,Trafficking,9.8,1,Unknown,36-45
CRM0006687,2022,11,Saturday,Winter,Night (10pm-2am),Australia,Rural,66,Theft,5.0,3,Male,46-55
CRM0006688,2022,9,Wednesday,Winter,Afternoon (12pm-6pm),India,Rural,111,Theft,2.1,1,Female,18-25
CRM0006689,2022,5,Tuesday,Summer,Evening (6pm-10pm),South Africa,Suburban,574,Vandalism,2.2,1,Male,26-35
CRM0006690,2020,9,Sunday,Spring,Night (10pm-2am),Germany,Suburban,653,Murder,9.6,1,Male,36-45
CRM0006691,2023,1,Friday,Autumn,Late Night (2am-6am),South Africa,Urban,3025,Cybercrime,4.0,1,Female,36-45
CRM0006692,2021,9,Thursday,Winter,Late Night (2am-6am),USA,Urban,1254,Kidnapping,8.3,1,Male,36-45
CRM0006693,2023,5,Thursday,Summer,Night (10pm-2am),Brazil,Suburban,484,Burglary,7.0,1,Male,18-25
CRM0006694,2024,8,Sunday,Spring,Late Night (2am-6am),Indonesia,Suburban,409,Theft,3.9,1,Male,26-35
CRM0006695,2023,5,Wednesday,Autumn,Evening (6pm-10pm),Brazil,Suburban,609,Drug Offense,4.3,1,Male,46-55
CRM0006696,2023,12,Sunday,Autumn,Afternoon (12pm-6pm),India,Urban,1364,Theft,4.5,2,Female,Under 18
CRM0006697,2023,6,Friday,Spring,Night (10pm-2am),India,Suburban,191,Murder,9.9,5,Male,36-45
CRM0006698,2022,8,Wednesday,Autumn,Evening (6pm-10pm),Indonesia,Rural,403,Sexual Assault,9.1,1,Female,18-25
CRM0006699,2024,2,Sunday,Winter,Night (10pm-2am),France,Suburban,267,Theft,3.3,1,Unknown,18-25
CRM0006700,2021,3,Thursday,Summer,Evening (6pm-10pm),South Africa,Suburban,286,Robbery,8.8,1,Female,46-55
CRM0006701,2023,11,Saturday,Autumn,Evening (6pm-10pm),USA,Suburban,194,Murder,9.9,1,Unknown,18-25
CRM0006702,2023,9,Sunday,Winter,Night (10pm-2am),Pakistan,Suburban,297,Theft,4.8,1,Male,46-55
CRM0006703,2022,5,Thursday,Winter,Evening (6pm-10pm),Pakistan,Suburban,212,Fraud,4.6,1,Unknown,56-65
CRM0006704,2021,5,Thursday,Summer,Morning (6am-12pm),Pakistan,Urban,1214,Fraud,6.2,1,Unknown,46-55
CRM0006705,2022,9,Saturday,Winter,Night (10pm-2am),Pakistan,Suburban,305,Drug Offense,6.0,1,Female,18-25
CRM0006706,2024,10,Wednesday,Winter,Late Night (2am-6am),Brazil,Suburban,309,Sexual Assault,7.5,1,Female,Under 18
CRM0006707,2024,3,Thursday,Spring,Night (10pm-2am),Pakistan,Suburban,167,Murder,9.1,3,Male,18-25
CRM0006708,2022,4,Tuesday,Spring,Night (10pm-2am),Germany,Rural,104,Cybercrime,5.2,1,Male,Under 18
CRM0006709,2023,7,Friday,Winter,Morning (6am-12pm),Nigeria,Urban,2308,Vandalism,3.7,1,Female,36-45
CRM0006710,2024,2,Monday,Winter,Night (10pm-2am),USA,Urban,2466,Vandalism,3.6,2,Female,46-55
CRM0006711,2020,8,Monday,Autumn,Afternoon (12pm-6pm),USA,Rural,101,Assault,5.5,1,Male,26-35
CRM0006712,2021,5,Sunday,Summer,Evening (6pm-10pm),Pakistan,Suburban,405,Domestic Violence,6.5,4,Male,65+
CRM0006713,2023,1,Sunday,Summer,Afternoon (12pm-6pm),South Africa,Urban,1747,Cybercrime,4.4,2,Female,18-25
CRM0006714,2024,3,Sunday,Spring,Evening (6pm-10pm),Pakistan,Rural,154,Assault,7.7,2,Male,26-35
CRM0006715,2024,9,Saturday,Spring,Evening (6pm-10pm),Germany,Suburban,1374,Arson,6.0,1,Female,65+
CRM0006716,2022,5,Monday,Summer,Afternoon (12pm-6pm),India,Rural,79,Vandalism,3.2,2,Male,46-55
CRM0006717,2020,8,Friday,Spring,Late Night (2am-6am),India,Urban,3842,Extortion,6.9,1,Male,36-45
CRM0006718,2022,1,Sunday,Summer,Late Night (2am-6am),UK,Suburban,406,Drug Offense,6.8,1,Male,46-55
CRM0006719,2021,7,Thursday,Summer,Evening (6pm-10pm),Pakistan,Urban,3044,Sexual Assault,8.4,1,Female,46-55
CRM0006720,2021,7,Thursday,Summer,Morning (6am-12pm),France,Remote,29,Theft,4.0,1,Male,18-25
CRM0006721,2023,8,Wednesday,Autumn,Night (10pm-2am),USA,Urban,1223,Cybercrime,5.9,4,Female,36-45
CRM0006722,2020,3,Sunday,Spring,Late Night (2am-6am),Nigeria,Rural,56,Sexual Assault,9.2,3,Male,18-25
CRM0006723,2024,1,Wednesday,Winter,Evening (6pm-10pm),Brazil,Rural,118,Assault,5.2,5,Male,46-55
CRM0006724,2022,11,Monday,Winter,Night (10pm-2am),Germany,Urban,1596,Fraud,3.7,1,Male,65+
CRM0006725,2023,9,Saturday,Summer,Evening (6pm-10pm),Germany,Rural,38,Theft,4.5,1,Female,26-35
CRM0006726,2020,1,Friday,Winter,Night (10pm-2am),USA,Suburban,149,Vandalism,2.0,3,Male,36-45
CRM0006727,2022,11,Saturday,Winter,Late Night (2am-6am),Egypt,Suburban,783,Burglary,6.1,1,Male,18-25
CRM0006728,2020,6,Wednesday,Summer,Night (10pm-2am),France,Rural,67,Robbery,8.1,1,Male,26-35
CRM0006729,2024,9,Monday,Winter,Afternoon (12pm-6pm),India,Urban,3062,Arson,9.0,1,Female,26-35
CRM0006730,2024,2,Monday,Winter,Night (10pm-2am),India,Urban,805,Drug Offense,5.4,1,Female,26-35
CRM0006731,2022,4,Sunday,Winter,Morning (6am-12pm),Mexico,Remote,11,Theft,4.2,3,Unknown,Under 18
CRM0006732,2021,2,Friday,Autumn,Evening (6pm-10pm),Nigeria,Suburban,390,Assault,5.1,1,Unknown,56-65
CRM0006733,2024,4,Saturday,Autumn,Evening (6pm-10pm),France,Urban,942,Robbery,7.4,3,Female,46-55
CRM0006734,2022,2,Thursday,Summer,Evening (6pm-10pm),Pakistan,Remote,19,Sexual Assault,7.6,1,Female,26-35
CRM0006735,2021,12,Friday,Summer,Evening (6pm-10pm),South Africa,Rural,85,Burglary,6.5,2,Male,26-35
CRM0006736,2023,1,Saturday,Spring,Night (10pm-2am),Pakistan,Urban,8977,Domestic Violence,7.5,1,Female,46-55
CRM0006737,2024,11,Wednesday,Summer,Late Night (2am-6am),India,Urban,2259,Theft,2.7,3,Unknown,36-45
CRM0006738,2020,3,Thursday,Autumn,Evening (6pm-10pm),India,Urban,845,Sexual Assault,8.0,2,Male,26-35
CRM0006739,2021,8,Monday,Summer,Evening (6pm-10pm),Brazil,Suburban,485,Cybercrime,5.1,2,Male,26-35
CRM0006740,2024,5,Tuesday,Summer,Morning (6am-12pm),Australia,Urban,1635,Sexual Assault,9.2,1,Female,56-65
CRM0006741,2021,4,Friday,Summer,Late Night (2am-6am),France,Urban,783,Drug Offense,6.0,3,Female,26-35
CRM0006742,2020,5,Saturday,Autumn,Evening (6pm-10pm),Egypt,Remote,47,Vandalism,4.0,1,Male,36-45
CRM0006743,2023,6,Friday,Winter,Afternoon (12pm-6pm),Nigeria,Suburban,543,Cybercrime,5.6,5,Female,Under 18
CRM0006744,2024,6,Thursday,Winter,Late Night (2am-6am),South Africa,Suburban,235,Robbery,7.3,1,Male,46-55
CRM0006745,2022,5,Tuesday,Spring,Afternoon (12pm-6pm),Germany,Rural,242,Theft,3.0,1,Male,26-35
CRM0006746,2024,12,Thursday,Summer,Afternoon (12pm-6pm),Egypt,Suburban,355,Sexual Assault,8.8,1,Male,Under 18
CRM0006747,2023,11,Friday,Winter,Evening (6pm-10pm),UK,Urban,4877,Theft,4.5,4,Female,18-25
CRM0006748,2020,12,Thursday,Winter,Night (10pm-2am),Australia,Urban,6045,Burglary,5.4,1,Female,46-55
CRM0006749,2024,6,Wednesday,Summer,Night (10pm-2am),Australia,Suburban,228,Theft,4.2,2,Female,36-45
CRM0006750,2022,9,Sunday,Winter,Evening (6pm-10pm),UK,Rural,198,Theft,2.1,4,Female,36-45
CRM0006751,2021,5,Tuesday,Summer,Afternoon (12pm-6pm),USA,Urban,1090,Theft,4.8,3,Female,26-35
CRM0006752,2023,6,Saturday,Autumn,Afternoon (12pm-6pm),India,Suburban,519,Assault,7.3,5,Male,46-55
CRM0006753,2021,4,Thursday,Autumn,Afternoon (12pm-6pm),Pakistan,Rural,64,Fraud,4.6,1,Male,46-55
CRM0006754,2020,3,Saturday,Winter,Late Night (2am-6am),Pakistan,Suburban,812,Assault,6.2,1,Male,26-35
CRM0006755,2020,12,Thursday,Summer,Morning (6am-12pm),Pakistan,Urban,2476,Murder,8.2,2,Male,46-55
CRM0006756,2022,6,Tuesday,Summer,Morning (6am-12pm),Egypt,Suburban,224,Cybercrime,5.4,1,Female,36-45
